Organization,Link,Sentence
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"The Oil Sands and Heavy Oil business remained stable, as expected, for both the third quarter and nine months ending 2015 as compared to the same periods in 2014."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Stronger performance in the Company's Conventional Pipelines and Gas Services businesses, from new assets being placed in service and increased volumes, were offset by the decrease in the Company's Midstream business as described above."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"For the first nine months of 2015, operating margin was $814 million compared to $883 million for the same period of 2014 primarily due to decreases in the Midstream business which included a $28 million increase in realized gains on commodity related derivatives in 2015 as compared to 2014, that were partially offset by increases in the Company's Conventional Pipelines business and the Gas Services business."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,Also included in 2014 was the impairment of non-core trucking related assets.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"This increase was primarily due to the year-over-year growth in Pembina's asset base associated with the Company's pipeline expansions, including the Vantage pipeline assets acquired in the fourth quarter of 2014, new in-service gas processing plants and certain useful life adjustments."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"For the nine months ended September 30, 2015, depreciation and amortization included in operations was $176 million compared to $154 million in the first nine months of 2014 primarily due to the same reason noted above offset by decreased amortization in the Midstream business associated with intangibles that were fully depreciated in the prior year."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,Depreciation and amortization included in operations during the third quarter of 2015 was $67 million compared to $51 million for the same period in 2014.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"This seven percent quarter-over-quarter decrease was a result of increased depreciation and amortization included in operations and a $6 million decrease in unrealized mark-to-market positions of commodity-related derivative financial instruments partially offset by higher operating margin, as previously discussed."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"For the nine months ended September 30, 2015, gross profit was $629 million compared to $732 million in the first nine months of 2014 due to increased depreciation and amortization included in operations, decreased operating margin and an unrealized loss of $9 million on commodity-related derivative financial instruments as compared to a gain in the previous year."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,Gross profit for the third quarter of 2015 was $201 million compared to $216 million during the third quarter of 2014.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"These decreases were primarily due to lower long-term incentive expenses due to a lower share price, lower short-term incentive expenses, partially offset by increased rent."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"For the three and nine month periods ending September 30, 2015, Pembina incurred general and administrative expenses (excluding corporate depreciation and amortization) of $27 million and $107 million compared to $53 million and $121 million during the same periods of 2014."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,The decrease was due to lower operating margin partially offset by decreased general and administrative expenses (excluding corporate depreciation and amortization).
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Pembina generated EBITDA of $229 million for the third quarter of 2015, compared to $199 million for the same period in 2014."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Year-to-date, in 2015 Pembina generated EBITDA of $695 million compared to $750 million in 2014."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,This increase was due to higher operating margin coupled with lower general and administrative expenses (excluding corporate depreciation and amortization).
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"In the third quarter of 2015, Pembina recognized a gain on revaluation of the Conversion Feature of $30 million, compared to a loss of $8 million for the same period of 2014, partially offset by a $20 million increase in interest expense on loans and borrowings and convertible debentures in the third quarter of 2015."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"In addition, interest expense on loans and borrowings and convertible debentures increased from $70 million in the first nine months of 2014 to $83 million in the first nine months of 2015."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,This decrease is largely attributable to the revaluation of the Conversion Feature identified above.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,Net finance costs incurred during the third quarter of 2015 were $10 million compared to $30 million for the third quarter of 2014.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"This decrease was primarily due to fluctuations in the fair value of the conversion feature on the series E and F convertible debentures (""Conversion Feature"") associated with a reduction in the number of instruments outstanding as well as changes in share price."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"In the first nine months of 2015, Pembina recognized a gain on revaluation of $40 million, compared to a loss on revaluation of $63 million in the first nine months of 2014."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"For the first nine months of 2015, net finance costs were $49 million compared to $139 million for the first nine months of 2014."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Income tax expense for the third quarter of 2015 totaled $30 million, including current and deferred tax of $15 million, respectively, compared to income tax expense of $21 million in 2014, including current tax of $26 million and a deferred tax recovery of $5 million."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Income tax expense was $168 million for the nine months ended September 30, 2015, including current taxes of $60 million and deferred taxes of $108 million, compared to income tax expense of $128 million in 2014, including current taxes of $75 million and deferred taxes of $53 million in the same period of 2014."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,The increase in deferred tax expense in the current quarter is mainly attributable to an increase in the income tax rate.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"On June 18, 2015, Alberta's Finance Minister introduced Bill 2 – An Act to Restore Fairness to Public Revenue, Alberta Corporate Tax Rate Change to increase the general corporate tax rate from 10 percent to 12 percent, effective July 1, 2015 (substantively enacted June 18, 2015)."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,The decrease in current taxes is attributable to a decrease in income subject to tax in the first nine months of 2015 as compared to the prior year.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,Current tax expense for 2015 was lower than the comparable period in 2014 predominantly due to lower taxable income.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"For the three and nine month periods ending September 30, 2015, Pembina incurred other expenses of $17 million and $14 million compared to $14 million and $16 million during the same periods of 2014."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,Other expenses incurred in 2015 include $8 million of derecognized project development costs and a $5 million loss on disposal of assets.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"This was driven by lower gross profit and higher deferred tax expense more than offset by lower general and administrative expenses, lower net finance costs and decreased share of loss from equity accounted investees."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,The year-to-date decrease was due to lower gross profit and reduced deferred tax expense partially offset by lower net finance costs and general and administrative expenses.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,The Company's earnings were $113 million ($0.29 per common share) during the third quarter of 2015 compared to $75 million ($0.20 per common share) in the same period of 2014.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"On a year-to-date basis, earnings attributable to common shareholders net of dividends attributable to preferred shareholders are $238 million (2014: $275 million)."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,Earnings were $276 million ($0.70 per common share) during the first nine months of 2015 compared to $299 million ($0.85 per common share) during the same period of the prior year.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"For the nine months ended September 30, 2015, cash flow from operating activities was $516 million ($1.51 per common share - basic) compared to $604 million ($1.87 per common share - basic) during the same period last year, largely as a result of decreased operating margin and increased taxes paid in 2015, partially offset by a decreased change in non-cash working capital."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Increased change in non-cash working capital in the 2015 period compared to the respective period in 2014 was offset by higher taxes paid, higher interest paid and decreased operating margin."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Cash flow from operating activities for the third quarter of 2015 was $187 million ($0.54 per common share – basic), relatively consistent with the third quarter of 2014 of $188 million ($0.57 per common share – basic)."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"For the nine months ended September 30, 2015, adjusted cash flow from operating activities was $598 million ($1.75 per common share - basic) compared to $613 million ($1.90 per common share - basic) during the same period last year."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,The decrease was primarily due to lower operating margin partially offset by lower tax expense and lower share-based compensation expense.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"The increase is largely due to higher operating margin, lower tax expense and lower share-based compensation expense."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,Adjusted cash flow from operating activities for the third quarter of 2015 was $209 million ($0.60 per common share – basic) compared to $158 million ($0.48 per common share – basic) during the third quarter of 2014.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Third quarter and year-to-date 2015 per share numbers were impacted by increased common shares outstanding due to the Premium Dividend™ and Dividend Reinvestment Plan, debenture conversions and share-based payment transactions that were issued to help fund Pembina's capital expenditure program."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"In aggregate, the Phase II Expansion is expected to increase the Peace and Northern systems' capacity by 108 thousand barrels per day (""mbpd"") and is underpinned by five to ten-year contracts with substantial take-or-pay commitments from approximately 40 customers."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,The Company expects to have the pipeline fully commissioned by the end of 2015.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"The Phase II Expansion and all associated laterals will represent approximately $670 million of total capital investment, once fully commissioned."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"In conjunction with the Phase II LVP portion of the expansion that was placed into service in April of this year (""Phase II LVP""), the Phase II Expansion is now in service."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"In early September, Pembina announced the start up of the Phase II HVP expansion."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"To date, the Company has completed 20 percent of the overall Phase III Expansion program."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Pembina continues work on its Phase III pipeline expansions (""Phase III Expansion""), which includes bringing into service earlier this year a 70 km 16-inch pipeline segment from Kakwa to Simonette."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"The Alberta Energy Regulator (""AER"") hearing for the project commenced on October 26, 2015 and Pembina expects to receive an AER written decision in the first quarter of 2016."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Subject to regulatory and environmental approvals, the Company anticipates an in service date of mid-2017."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"As part of the Company's plans to expand its gathering presence in Alberta and British Columbia (""B.C.""), Pembina is continuing work on its pipeline lateral in the Karr area of Alberta (the ""Karr Lateral"") which will service production from the Montney resource play and will access the Company's Phase III Expansion."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,All approvals have been received and construction has now commenced with the project tracking on budget and on schedule for an expected in-service date of early 2016.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"The NEBC Expansion is expected to be in service in late 2017, subject to regulatory and environmental approvals."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Pembina continues to progress its expansion of the Vantage pipeline system (the ""Vantage Expansion"") for an estimated capital cost of $85 million."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"To date, the project is tracking on schedule and on budget with all long lead materials ordered and construction of the pipeline underway with 40 percent of the overall project complete."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"The pipeline portion of the project has now received all regulatory and environmental approvals, with remaining approvals for the pump stations expected to be received by the end of the year."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Pembina expects the Vantage Expansion to be complete in early 2016; however, due to a third-party delay, will not be placed into service until the third quarter of 2016."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"In aggregate and including contracted volumes on the Vantage pipeline, Pembina has added incremental volumes and has now secured 772 mbpd of crude oil, condensate and NGL across its Conventional Pipelines business."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Pembina has been successful in its commercial efforts to secure the majority of its existing crude oil and condensate volumes under long-term, firm-service contracts."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Capacity increases to meet the Company's customers' existing and future demands can be achieved through simple upgrades, such as adding new pump stations that can be installed within 12 to 18 months."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"During the third quarter of 2015, Pembina continued to advance its growth projects as well as place new assets into service within the Gas Services business."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"In late August, Pembina commissioned its Saturn II facility (""Saturn II"") and its Saskatchewan Ethane Extraction Plant (""SEEP"")."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"With the Saturn II and SEEP facilities in service, Pembina's Gas Services' capacity has increased 26 percent from 1,007 millions of cubic feet per day (""MMcf/d"") to 1,267 MMcf/d."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,Saturn II was placed into service ahead of schedule and under budget and SEEP was placed into service on-time and also under budget.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Pembina expects the expansion of the Resthaven facility, which is underpinned by a fee-for-service agreement with a substantial take-or-pay component, to be in service in mid-2016."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Plant construction of Pembina's 100 MMcf/d (gross) expansion of its Resthaven Facility (the ""Resthaven Expansion"") is ongoing and is approximately 40 percent complete."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"In September, Pembina placed the cost-of-service, gathering pipeline associated with the Resthaven Expansion into service."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"The Company continues to advance its 100 MMcf/d shallow cut facility (the ""Musreau III Facility""), which is being built adjacent to Pembina's existing Musreau I and Musreau II facilities."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Regulatory and environmental approvals have been received, all major equipment is onsite and plant construction is approximately 65 percent complete."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Pembina anticipates bringing the Musreau III Facility, which is underpinned by long-term, take-or-pay agreements, on-stream in mid-2016."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Volumes from these projects support Pembina's pipeline expansion plans as discussed under ""Conventional Pipelines."""
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"The volumes from Pembina's existing assets and those under development will be processed largely on a contracted, fee-for-service basis and could result in 70 mbpd of NGL, subject to gas compositions, and could be transported for additional toll revenue on Pembina's Conventional Pipelines."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Once the facilities under development described above are in service, Pembina expects Gas Services' processing capacity to reach 1.5 billions of cubic feet per day (net to Pembina), including deep cut extraction capacity of 900 MMcf/d (net to Pembina assuming no partner participation)."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"All major equipment has been set on site, module fabrication is finished and site construction is currently over 90 percent complete."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,Pembina anticipates RFS II will be substantially complete by the end of 2015 and commissioned in the first quarter of 2016.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Pembina continues to progress construction of its second Redwater fractionator, a 73 mbpd ethane-plus fractionator at the Company's Redwater site (""RFS II"")."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,RFS III has received regulatory and environmental approval and all long lead items have been ordered and construction of piling and foundations is approximately 40 percent complete.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Pembina is also advancing its third fractionator at Redwater (""RFS III""), which will have propane-plus capacity of 55 mbpd."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,Engineering and procurement is underway with substantially all long lead items ordered.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Underpinned by a 30-year fixed return agreement and a 10-year NGL mix purchase and sale agreement related to RFS III, the terminalling services include truck and rail loading, storage, as well as handling and processing equipment for a variety of products delivered from North West."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Subject to regulatory and environmental approvals, the facilities are expected to be in service mid-2017."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Site preparation at the Company's proposed Canadian Diluent Hub (""CDH"") is ongoing."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,The project is tracking on schedule to be in service in mid-2016.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"At the Edmonton North Terminal (""ENT""), Pembina has now completed construction of three above ground storage tanks, which have a total working capacity of 550 thousands of barrels, and is currently progressing electrical and integration work."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,The propane truck rack is expected to be in service in late 2015 while the remainder of the project is expected to be in service in early 2016.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Detailed engineering, procurement of long lead items and ground work on the brine pond are now complete with construction underway for the propane truck and rail racks."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Pembina has a team in place and is currently evaluating multiple potential sites, including Pembina's previously announced location at Portland, Oregon."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"In June 2015, Pembina announced that it will expand its existing Horizon Pipeline System (the ""Horizon Expansion""), underpinned by a fixed return long-term agreement with Canadian Natural Resources Limited, for an estimated capital cost of $125 million."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Subject to regulatory and environmental approvals, the Horizon Expansion is expected to be in service mid-2016."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,Front-end engineering and design work is now complete and all long lead equipment has been ordered.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,Third Quarter 2015 Conference Call & Webcast
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"ET) for interested investors, analysts, brokers and media representatives to discuss details related to the third quarter of 2015."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"A recording of the conference call will be available for replay until November 13, 2015 at 11:59 p.m. ET."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"To access the replay, please dial either 416-849-0833 or 855-859-2056 and enter the password 45410768."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"Pembina will host a conference call on Friday, November 6, 2015 at 8:00 a.m."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"A live webcast of the conference call can be accessed on Pembina's website at pembina.com under Investor Centre, Presentation & Events, or by entering: http://event.on24.com/r.htm?e=908222&s=1&k=085744920B4E57CB536BBE07D54C931A in your web browser."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"In some cases, forward-looking statements can be identified by terminology such as ""schedule"", ""will"", ""expects"", ""plans"", ""anticipates"", ""intends"", ""should"", ""estimates"", ""could"" and similar expressions suggesting future events or future performance."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"In particular, this document contains forward-looking statements, including certain financial outlooks, pertaining to, without limitation, the following: Pembina's corporate strategy; planning, construction, capital expenditure estimates, schedules, expected capacity, incremental volumes, in-service dates, rights, activities and operations with respect to planned new construction of, or expansions on existing, pipelines, gas services facilities, fractionation facilities, terminalling, storage and hub facilities; pipeline, processing, fractionation and storage facility and system operations and throughput levels; Pembina's strategy and the development and expected timing of new business initiatives and growth opportunities and the impact thereof; anticipated synergies between acquired assets, assets under development and existing assets of the Company; processing, transportation, fractionation, storage and services commitments and contracts; the impact of share price on annual share-based incentive expense; and the impact of the current commodity price environment on Pembina."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"The forward-looking statements are based on certain assumptions that Pembina has made in respect thereof as at the date of this news release regarding, among other things: oil and gas industry exploration and development activity levels and the geographic region of such activity; the success of Pembina's operations and growth projects; prevailing commodity prices and exchange rates and the ability of Pembina to maintain current credit ratings; the availability of capital to fund future capital requirements relating to existing assets and projects; future operating costs; geotechnical and integrity costs; that any third party projects relating to Pembina's growth projects will be sanctioned and completed as expected; that any required commercial agreements can be reached; that all required regulatory and environmental approvals can be obtained on the necessary terms in a timely manner; that counterparties will comply with contracts in a timely manner; that there are no unforeseen events preventing the performance of contracts or the completion of the relevant facilities; that there are no unforeseen material costs relating to the facilities which are not recoverable from customers; interest and tax rates; prevailing regulatory, tax and environmental laws and regulations; maintenance of operating margins; the amount of future liabilities relating to environmental incidents; and the availability of coverage under Pembina's insurance policies (including in respect of Pembina's business interruption insurance policy)."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"These forward-looking statements are not guarantees of future performance and are subject to a number of known and unknown risks and uncertainties including, but not limited to: the regulatory environment and decisions; the impact of competitive entities and pricing; labour and material shortages; reliance on key relationships and agreements; the strength and operations of the oil and natural gas production industry and related commodity prices; non-performance or default by counterparties to agreements which Pembina or one or more of its affiliates has entered into in respect of its business; actions by governmental or regulatory authorities including changes in tax laws and treatment, changes in royalty rates or increased environmental regulation; fluctuations in operating results; adverse general economic and market conditions in Canada, North America and elsewhere, including changes in interest rates, foreign currency exchange rates and commodity prices; and certain other risks detailed from time to time in Pembina's public disclosure documents available at www.sedar.com."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,Readers should be aware that the financial outlook contained herein may not be appropriate for other purposes.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,The purpose of the financial outlook contained herein is to give the reader an indication of the expected impact of current growth projects on Pembina's future financial performance.
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/a86f7b93-e454-448d-a241-988fa271db77,"For additional information regarding non-GAAP and additional GAAP measures, including reconciliations to measures recognized by GAAP, please refer to the MD&A, which is available on SEDAR at www.sedar.com."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/8a6b1458-d83a-4ae5-b6b2-be24c3a3e402,"Pembina Pipeline Corporation Invests $100,000 in Volunteer Fire Departments"
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/8a6b1458-d83a-4ae5-b6b2-be24c3a3e402,"CALGARY, Oct. 22, 2015 /CNW/"
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/8a6b1458-d83a-4ae5-b6b2-be24c3a3e402,"For the fifth year in a row, Pembina Pipeline Corporation (""Pembina"" or the ""Company"") (TSX: PPL; NYSE: PBA) has committed to supporting local volunteer fire departments in the Company's operating communities by providing them with much-needed funds through Pembina's Fire Prevention Project."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/8a6b1458-d83a-4ae5-b6b2-be24c3a3e402,"""As a responsible operator, having both the right equipment and necessary training is the foundation for these departments."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/8a6b1458-d83a-4ae5-b6b2-be24c3a3e402,"""It's a natural fit for Pembina to support volunteer fire departments since safety and emergency response preparedness is a top priority for us,"" says Martin Clough, Senior Manager, Safety, Security & ERP for Pembina Pipeline Corporation."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/8a6b1458-d83a-4ae5-b6b2-be24c3a3e402,"As a result, we are committed to helping ensure volunteer fire departments in communities in which we operate have the resources they need to respond effectively."""
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/8a6b1458-d83a-4ae5-b6b2-be24c3a3e402,"The donation will be divided between 31 volunteer fire departments in communities across the Company's operations, and will support the purchase of new equipment and/or training as needed locally."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/8a6b1458-d83a-4ae5-b6b2-be24c3a3e402,"This year, Pembina will invest a total of $100,000, the Company's largest contribution to date for this program."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/8a6b1458-d83a-4ae5-b6b2-be24c3a3e402,"Before, they had to improvise with ropes and other devices."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/8a6b1458-d83a-4ae5-b6b2-be24c3a3e402,"Chief Leo Sabulsky of the Chetwynd Fire Department explains the impact of Pembina's Fire Prevention Project: ""The Chetwynd Fire Department has 52 years of history and 24 years of operating a rescue truck."
Pembina Pipeline,https://www.pembina.com/media-centre/news/details/8a6b1458-d83a-4ae5-b6b2-be24c3a3e402,"As the Fire Chief, I wish to give my wholehearted thanks to the Pembina team for thinking of our team."""
